tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,gdcatalognhacoth,https://gdcatalog.nha.co.th,274,16,150,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,senckenberg-data-catalog,https://dataportal.senckenberg.de,388,1,67,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""sbg"", ""dcat"", ""structured_data"", ""restricted"", ""envvars"", ""ldap""]"
2026-08-30,scidmnchcorgtw,https://scidm.nchc.org.tw,0,0,0,,
2026-08-30,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,104,4,5,2.10.4,"[""activity"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""nzbh"", ""harvest"", ""dcat"", ""dcat_json_interface"", ""officedocs_view"", ""spatial_metadata"", ""spatial_query"", ""repeating"", ""pdf_view"", ""envvars""]"
2026-08-30,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,36,2,1,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,catalogqsdsgoth,https://catalog.qsds.go.th,202,4,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1880,27,65,2.11.3,"[""activity"", ""datastore"", ""stats"", ""pdf_view"", ""gifutheme""]"
2026-08-30,ufersa-open-data,https://dadosabertos.ufersa.edu.br,13,6,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""datapusher""]"
2026-08-30,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,44,10,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,143,15,1,2.9.11,"[""datastore"", ""stats""]"
2026-08-30,measure-up-data-catalog,https://catalog.riits.net,17,0,5,2.8.3,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geodatagov"", ""datagovtheme"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""geodatagov_miscs"", ""privatedatasets"", ""report""]"
2026-08-30,datitoscanait,https://dati.toscana.it,12433,20,104,2.10.4,"[""opendata_theme_overrides"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""structured_data"", ""multilang"", ""datitoscana_reports"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""text_view"", ""image_view"", ""dataexplorer_view"", ""officedocs_view"", ""opendata_theme"", ""xloader"", ""qa"", ""report"", ""pages"", ""stats"", ""contact"", ""envvars""]"
2026-08-30,mot-data-catalog,https://datagov.mot.go.th,637,8,40,2.10.7,"[""mot"", ""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""harvest"", ""ckan_harvester""]"
2026-08-30,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1609,12,144,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-08-30,etda-data-catalog,https://opendata.etda.or.th,62,5,17,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,0,0,0,,
2026-08-30,fukuyama-city-open-data-catalog,https://data.win-h.jp,0,0,0,,
2026-08-30,ieat-data-catalog,http://data.ieat.go.th,0,0,0,,
2026-08-30,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2026-08-30,edxnetldoegov,https://edx.netl.doe.gov,17987,1,13,3.0.0,"[""stats"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""audio_view"", ""video_view"", ""assistant_nav_plugin""]"
2026-08-30,arpae-emilia-romagna-data,https://dati.arpae.it,254,37,1,2.10.8,"[""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view"", ""noregistration""]"
2026-08-30,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,487,15,35,2.9.7,"[""stats"", ""resource_proxy"", ""datastore"", ""datapusher"", ""recline_view"", ""image_view"", ""webpage_view"", ""text_view"", ""recline_graph_view"", ""recline_grid_view"", ""pdf_view""]"
2026-08-30,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2026-08-30,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,781,70,8,2.5.2,"[""datastore"", ""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dashboard"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""webpage_view"", ""black_list"", ""iam"", ""dcatapit_org"", ""dcatapit_pkg"", ""dcatapit_config"", ""dcatapit_harvester"", ""metadaticustom"", ""piwik"", ""datapusher"", ""geo_view""]"
2026-08-30,moldova-open-data-portal,https://dataset.gov.md,1278,17,71,2.10.4,"[""stats"", ""activity"", ""pages"", ""envvars"", ""image_view"", ""text_view"", ""datastore"", ""datatables_view"", ""xloader"", ""saml2auth"", ""dategovmd_theme""]"
2026-08-30,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,21,15,2.9.9,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""thai_gdc"", ""scheming_datasets"", ""pdf_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,11983,51,218,2.8.6,"[""resource_proxy"", ""stats"", ""googleanalytics"", ""gcIAP"", ""publisher"", ""fao_theme"", ""scheming_dcat"", ""jsonschema"", ""jsonschema_iso"", ""jsonschema_dashboard"", ""jsonschema_dataset"", ""terriajs"", ""jsonschema_dashboard_view"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""jsonschema_bucket_indexer"", ""jsonschema_event_publisher"", ""terriajs_bucket_indexer""]"
2026-08-30,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,3707,0,32,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""hidegroups"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""geo_view"", ""geojson_view"", ""wifire"", ""stac_harvester"", ""dcat"", ""structured_data"", ""sitemap"", ""webpage_view""]"
2026-08-30,hakai-data-catalogue,https://catalogue.hakai.org,275,0,1,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester""]"
2026-08-30,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1377,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-08-30,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2026-08-30,open-data-from-the-secretary-of-energy-datos-abiertos-de-la-secretaria-de-energia,http://datos.energia.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""datapusher"", ""datastore""]"
2026-08-30,open-tourism-data-datos-abiertos-de-turismo,https://datos.yvera.gob.ar,15,7,3,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,open-data-portal-queensland-government-open-data-portal-queensland-government,https://www.data.qld.gov.au,188857,0,0,,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""audio_view"", ""video_view"", ""datatables_view"", ""datastore"", ""data_qld"", ""data_qld_google_analytics"", ""dcat"", ""structured_data"", ""validation"", ""resource_type_validation"", ""validation_schema_generator"", ""qgovext"", ""report"", ""datarequests"", ""ytp_comments"", ""csrf_filter"", ""scheming_datasets"", ""qa"", ""archiver"", ""harvest"", ""ckan_harvester"", ""resource_visibility"", ""ssm_config"", ""xloader"", ""s3filestore"", ""oidc_pkce"", ""activity""]"
2026-08-30,open-data-of-the-city-of-prijedor-otvoreni-podaci-grada-prijedor,https://opendataprijedor.ba,191,17,19,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pages"", ""resource_proxy"", ""geo_view"", ""pdf_view"", ""webpage_view""]"
2026-08-30,ibama-ibama,https://dadosabertos.ibama.gov.br,79,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,unilab-open-data-dados-abertos-unilab,http://dadosabertos.unilab.edu.br,0,0,0,,
2026-08-30,culture-data-portal-portal-de-dados-da-cultura,http://dados.cultura.gov.br,63,4,8,2.4.0,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""temacultura""]"
2026-08-30,open-data-ifsertaope-dados-abertos-ifsertaope,https://dados.ifsertao-pe.edu.br,0,0,0,,
2026-08-30,open-data-portal-of-the-city-of-sao-paulo-portal-de-dados-abertos-da-cidade-de-sao-paulo,https://dados.prefeitura.sp.gov.br,482,16,81,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2026-08-30,ontario-data-catalogue-ontario-data-catalogue,https://data.ontario.ca,2957,1,30,2.9.7,"[""ontario_theme_external"", ""ontario_theme"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""msal""]"
2026-08-30,prtr-retc,https://datosretc.mma.gob.cl,17,5,1,,"[""pages"", ""activity"", ""datastore""]"
2026-08-30,dr-open-data-portal-portal-de-datos-abiertos-de-la-rd,https://datos.gob.do,1062,11,267,2.11.3,"[""activity"", ""datosgobdo_theme""]"
2026-08-30,rivas-rivas,https://datosabiertos.rivasciudad.es,7,13,1,,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""rivas"", ""xloader"", ""linechart"", ""barchart"", ""piechart"", ""dashboard_preview""]"
2026-08-30,icane-open-data-portal-portal-open-data-icane,https://datos.icane.es,257,14,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""dcat"", ""federgob""]"
2026-08-30,managing-research-data-staff-university-of-bristol,https://data.bris.ac.uk,0,0,0,,
2026-08-30,angus-council-open-data-angus-council-open-data,https://opendata.angus.gov.uk,0,0,0,,
2026-08-30,one-data-balikpapan-satu-data-balikpapan,https://data.balikpapan.go.id,1258,11,39,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""activity"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""waf_harvester"", ""doc_harvester"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""tracking"", ""dcat_json_harvester"", ""datatables_view""]"
2026-08-30,to-get-down-satudata,https://data.halmaherautarakab.go.id,0,0,0,,
2026-08-30,open-data-poa-dados-abertos-poa,https://dadosabertos.poa.br,56,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-08-30,open-data-portal-south-tyrol-open-data-portal-south-tyrol,https://data.civis.bz.it,930,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""azure_auth_b2c"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2026-08-30,opendata-matera-opendata-matera,http://dati.comune.matera.it,249,13,2,2.6.2,"[""resource_proxy"", ""geojson_view"", ""geo_view"", ""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config""]"
2026-08-30,open-data-lazio-open-data-lazio,https://dati.lazio.it,406,12,15,2.9.11,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""multilingual_dataset"", ""multilingual_group"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""spatial_metadata"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_vocabulary"", ""opendata_theme"", ""saml2auth"", ""envvars""]"
2026-08-30,ipaportal-ipaportale,https://indicepa.gov.it,0,0,0,,
2026-08-30,opendata-euroinfosicilia-opendata-euroinfosicilia,https://opendata.euroinfosicilia.it,106,13,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,dmh-data-catalog-dmh-data-catalog,https://catalog.dmh.go.th,0,0,0,,
2026-08-30,ldd-ckan-ldd-ckan,https://lddcatalog.ldd.go.th,30,7,10,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
